codigo_venda,data,produto
546,"2018-09-01 00:17:05",1039
546,"2018-09-01 00:17:05",10
586,"2018-09-01 00:35:25",132
646,"2018-09-01 01:02:15",10
646,"2018-09-01 01:02:15",132
798,"2018-09-01 04:35:44",10
897,"2018-09-01 07:01:26",12
905,"2018-09-01 07:06:04",132
931,"2018-09-01 07:31:22",154
955,"2018-09-01 07:44:42",154
984,"2018-09-01 07:55:10",154
984,"2018-09-01 07:55:10",154
984,"2018-09-01 07:55:10",154
984,"2018-09-01 07:55:10",154
1029,"2018-09-01 08:08:08",1039
1089,"2018-09-01 08:29:22",10
1089,"2018-09-01 08:29:22",10
1119,"2018-09-01 08:39:48",154
1126,"2018-09-01 08:40:41",154
1204,"2018-09-01 09:03:28",154
1216,"2018-09-01 09:06:57",154
1308,"2018-09-01 09:34:04",1039
1366,"2018-09-01 09:47:39",10
1366,"2018-09-01 09:47:39",12
1427,"2018-09-01 10:00:11",1039
1445,"2018-09-01 10:03:17",132
1449,"2018-09-01 10:03:47",12
1463,"2018-09-01 10:06:18",154
1628,"2018-09-01 10:41:33",154
1628,"2018-09-01 10:41:33",154
1628,"2018-09-01 10:41:33",1039
1628,"2018-09-01 10:41:33",154
1686,"2018-09-01 10:50:08",12
1717,"2018-09-01 10:56:41",12
1717,"2018-09-01 10:56:41",12
1757,"2018-09-01 11:04:42",10
1765,"2018-09-01 11:05:30",10
1765,"2018-09-01 11:05:30",132
1772,"2018-09-01 11:06:49",1039
1812,"2018-09-01 11:14:13",10
1812,"2018-09-01 11:14:13",10
1812,"2018-09-01 11:14:13",10
1812,"2018-09-01 11:14:13",1039
1816,"2018-09-01 11:15:23",10
1824,"2018-09-01 11:16:28",154
1895,"2018-09-01 11:27:37",10
1895,"2018-09-01 11:27:37",1039
1922,"2018-09-01 11:32:10",1039
1973,"2018-09-01 11:40:02",12
2030,"2018-09-01 11:49:57",1039
2114,"2018-09-01 12:08:39",12
2133,"2018-09-01 12:11:11",12
2194,"2018-09-01 12:22:00",10
2215,"2018-09-01 12:25:20",10
2265,"2018-09-01 12:33:31",10
2274,"2018-09-01 12:35:06",154
2274,"2018-09-01 12:35:06",10
2288,"2018-09-01 12:37:30",154
2311,"2018-09-01 12:41:41",132
2324,"2018-09-01 12:44:59",132
2399,"2018-09-01 12:57:42",12
2399,"2018-09-01 12:57:42",1039
2399,"2018-09-01 12:57:42",154
2399,"2018-09-01 12:57:42",154
2448,"2018-09-01 13:07:34",1039
2448,"2018-09-01 13:07:34",1039
2488,"2018-09-01 13:14:39",154
2536,"2018-09-01 13:21:54",154
2536,"2018-09-01 13:21:54",10
2656,"2018-09-01 13:46:08",132
2672,"2018-09-01 13:50:21",132
2763,"2018-09-01 14:11:14",132
2763,"2018-09-01 14:11:14",10
2770,"2018-09-01 14:12:09",12
2819,"2018-09-01 14:19:43",12
2826,"2018-09-01 14:20:35",132
2826,"2018-09-01 14:20:35",12
2826,"2018-09-01 14:20:35",132
2910,"2018-09-01 14:36:29",12
2910,"2018-09-01 14:36:29",12
2992,"2018-09-01 14:53:04",12
2998,"2018-09-01 14:54:17",12
3081,"2018-09-01 15:10:41",132
3101,"2018-09-01 15:15:28",132
3204,"2018-09-01 15:36:23",154
3204,"2018-09-01 15:36:23",10
3224,"2018-09-01 15:41:14",12
3230,"2018-09-01 15:43:32",154
3243,"2018-09-01 15:46:00",154
3277,"2018-09-01 15:54:15",10
3285,"2018-09-01 15:56:41",132
3297,"2018-09-01 16:01:05",12
3297,"2018-09-01 16:01:05",132
3334,"2018-09-01 16:08:27",10
3338,"2018-09-01 16:08:54",132
3359,"2018-09-01 16:12:03",12
3359,"2018-09-01 16:12:03",1039
3360,"2018-09-01 16:12:14",132
3501,"2018-09-01 16:41:03",154
3502,"2018-09-01 16:41:04",154
3502,"2018-09-01 16:41:04",10
3502,"2018-09-01 16:41:04",10
3502,"2018-09-01 16:41:04",10
3507,"2018-09-01 16:42:20",1039
3540,"2018-09-01 16:49:01",10
3540,"2018-09-01 16:49:01",154
3581,"2018-09-01 16:55:21",12
3618,"2018-09-01 17:05:20",1039
3618,"2018-09-01 17:05:20",1039
3618,"2018-09-01 17:05:20",12
3642,"2018-09-01 17:12:39",12
3642,"2018-09-01 17:12:39",132
3723,"2018-09-01 17:33:25",132
3723,"2018-09-01 17:33:25",154
3830,"2018-09-01 17:52:10",154
3847,"2018-09-01 17:55:56",1039
3923,"2018-09-01 18:07:19",12
3923,"2018-09-01 18:07:19",1039
3983,"2018-09-01 18:18:00",10
4001,"2018-09-01 18:23:36",154
